datetime,count
2011-09-29 00:00:00,151.86615
2011-09-29 01:00:00,150.00525
2011-09-29 02:00:00,150.00525
2011-09-29 03:00:00,153.27846
2011-09-29 04:00:00,160.56941
2011-09-29 05:00:00,151.7759
2011-09-29 06:00:00,150.66724
2011-09-29 07:00:00,152.44385
2011-09-29 08:00:00,146.48007
2011-09-29 09:00:00,187.12846
2011-09-29 10:00:00,229.86418
2011-09-29 11:00:00,234.30162
2011-09-29 12:00:00,245.04991
2011-09-29 13:00:00,244.43314
2011-09-29 14:00:00,321.20593
2011-09-29 15:00:00,358.45142
2011-09-29 16:00:00,360.19424
2011-09-29 17:00:00,322.61298
2011-09-29 18:00:00,312.32977
2011-09-29 19:00:00,246.84596
2011-09-29 20:00:00,230.64664
2011-09-29 21:00:00,181.70306
2011-09-29 22:00:00,143.6128
2011-09-29 23:00:00,136.09995
2011-09-30 00:00:00,133.92223
2011-09-30 01:00:00,134.89682
2011-09-30 02:00:00,133.92223
2011-09-30 03:00:00,133.9222
2011-09-30 04:00:00,141.04807
2011-09-30 05:00:00,141.04803
2011-09-30 06:00:00,144.39828
2011-09-30 07:00:00,144.39828
2011-09-30 08:00:00,144.34451
2011-09-30 09:00:00,160.95004
2011-09-30 10:00:00,174.19055
2011-09-30 11:00:00,233.44608
2011-09-30 12:00:00,258.0389
2011-09-30 13:00:00,332.4488
2011-09-30 14:00:00,317.70554
2011-09-30 15:00:00,303.07574
2011-09-30 16:00:00,269.03864
2011-09-30 17:00:00,261.04163
2011-09-30 18:00:00,289.431
2011-09-30 19:00:00,241.27023
2011-09-30 20:00:00,241.27023
2011-09-30 21:00:00,196.17508
2011-09-30 22:00:00,235.48282
2011-09-30 23:00:00,235.48282
2011-10-20 00:00:00,157.37524
2011-10-20 01:00:00,169.82283
2011-10-20 02:00:00,185.56287
2011-10-20 03:00:00,175.92223
2011-10-20 04:00:00,175.92223
2011-10-20 05:00:00,152.26912
2011-10-20 06:00:00,149.06412
2011-10-20 07:00:00,152.55826
2011-10-20 08:00:00,198.55992
2011-10-20 09:00:00,211.82413
2011-10-20 10:00:00,223.01547
2011-10-20 11:00:00,257.59387
2011-10-20 12:00:00,272.22537
2011-10-20 13:00:00,287.6617
2011-10-20 14:00:00,278.37283
2011-10-20 15:00:00,257.17944
2011-10-20 16:00:00,257.17944
2011-10-20 17:00:00,253.40955
2011-10-20 18:00:00,211.87282
2011-10-20 19:00:00,225.5474
2011-10-20 20:00:00,220.12488
2011-10-20 21:00:00,200.12605
2011-10-20 22:00:00,208.36206
2011-10-20 23:00:00,145.95084
2011-10-21 00:00:00,130.79044
2011-10-21 01:00:00,125.413315
2011-10-21 02:00:00,109.71029
2011-10-21 03:00:00,98.90704
2011-10-21 04:00:00,100.96133
2011-10-21 05:00:00,98.1089
2011-10-21 06:00:00,100.96133
2011-10-21 07:00:00,100.96133
2011-10-21 08:00:00,121.534485
2011-10-21 09:00:00,125.93062
2011-10-21 10:00:00,168.63441
2011-10-21 11:00:00,225.94951
2011-10-21 12:00:00,245.97916
2011-10-21 13:00:00,235.74814
2011-10-21 14:00:00,264.8423
2011-10-21 15:00:00,242.1416
2011-10-21 16:00:00,234.5003
2011-10-21 17:00:00,198.57118
2011-10-21 18:00:00,176.52893
2011-10-21 19:00:00,217.47675
2011-10-21 20:00:00,166.14276
2011-10-21 21:00:00,127.76404
2011-10-21 22:00:00,134.75136
2011-10-21 23:00:00,125.413315
2011-10-22 00:00:00,116.66156
2011-10-22 01:00:00,116.66156
2011-10-22 02:00:00,126.08966
2011-10-22 03:00:00,109.99305
2011-10-22 04:00:00,100.50022
2011-10-22 05:00:00,96.082016
2011-10-22 06:00:00,92.44724
2011-10-22 07:00:00,95.49294
2011-10-22 08:00:00,100.11657
2011-10-22 09:00:00,109.6558
2011-10-22 10:00:00,120.35189
2011-10-22 11:00:00,120.35189
2011-10-22 12:00:00,129.55443
2011-10-22 13:00:00,165.08505
2011-10-22 14:00:00,199.3172
2011-10-22 15:00:00,188.12903
2011-10-22 16:00:00,207.69388
2011-10-22 17:00:00,136.49295
2011-10-22 18:00:00,123.940475
2011-10-22 19:00:00,109.08974
2011-10-22 20:00:00,104.6196
2011-10-22 21:00:00,100.40021
2011-10-22 22:00:00,100.40021
2011-10-22 23:00:00,97.41947
2011-10-23 00:00:00,95.27067
2011-10-23 01:00:00,95.27067
2011-10-23 02:00:00,92.79224
2011-10-23 03:00:00,92.10891
2011-10-23 04:00:00,92.10891
2011-10-23 05:00:00,88.75415
2011-10-23 06:00:00,89.74871
2011-10-23 07:00:00,92.79224
2011-10-23 08:00:00,96.42101
2011-10-23 09:00:00,100.40021
2011-10-23 10:00:00,108.62566
2011-10-23 11:00:00,123.35376
2011-10-23 12:00:00,176.1385
2011-10-23 13:00:00,185.08759
2011-10-23 14:00:00,195.3093
2011-10-23 15:00:00,187.45871
2011-10-23 16:00:00,185.08759
2011-10-23 17:00:00,138.84348
2011-10-23 18:00:00,135.46384
2011-10-23 19:00:00,112.36775
2011-10-23 20:00:00,113.03006
2011-10-23 21:00:00,113.03006
2011-10-23 22:00:00,108.861176
2011-10-23 23:00:00,112.73569
2011-10-24 00:00:00,107.38731
2011-10-24 01:00:00,109.5647
2011-10-24 02:00:00,108.309364
2011-10-24 03:00:00,107.15483
2011-10-24 04:00:00,103.806915
2011-10-24 05:00:00,100.81631
2011-10-24 06:00:00,108.309364
2011-10-24 07:00:00,106.13202
2011-10-24 08:00:00,116.56677
2011-10-24 09:00:00,121.23921
2011-10-24 10:00:00,133.87335
2011-10-24 11:00:00,141.5727
2011-10-24 12:00:00,144.23889
2011-10-24 13:00:00,182.3051
2011-10-24 14:00:00,174.80843
2011-10-24 15:00:00,191.04405
2011-10-24 16:00:00,171.69324
2011-10-24 17:00:00,145.51321
2011-10-24 18:00:00,161.36136
2011-10-24 19:00:00,122.4008
2011-10-24 20:00:00,124.75631
2011-10-24 21:00:00,119.940315
2011-10-24 22:00:00,131.77274
2011-10-24 23:00:00,120.24367
2011-10-25 00:00:00,118.54115
2011-10-25 01:00:00,118.54115
2011-10-25 02:00:00,113.717865
2011-10-25 03:00:00,104.341125
2011-10-25 04:00:00,105.626526
2011-10-25 05:00:00,105.626526
2011-10-25 06:00:00,104.058014
2011-10-25 07:00:00,114.19148
2011-10-25 08:00:00,111.81945
2011-10-25 09:00:00,181.78914
2011-10-25 10:00:00,215.82251
2011-10-25 11:00:00,243.27298
2011-10-25 12:00:00,296.47354
2011-10-25 13:00:00,313.7709
2011-10-25 14:00:00,279.04855
2011-10-25 15:00:00,248.71689
2011-10-25 16:00:00,271.74258
2011-10-25 17:00:00,248.71689
2011-10-25 18:00:00,214.18492
2011-10-25 19:00:00,141.53886
2011-10-25 20:00:00,125.3261
2011-10-25 21:00:00,119.963875
2011-10-25 22:00:00,135.28877
2011-10-25 23:00:00,119.963875
2011-10-26 00:00:00,125.80641
2011-10-26 01:00:00,137.2598
2011-10-26 02:00:00,125.98952
2011-10-26 03:00:00,133.10059
2011-10-26 04:00:00,127.75302
2011-10-26 05:00:00,124.24395
2011-10-26 06:00:00,124.24395
2011-10-26 07:00:00,117.80122
2011-10-26 08:00:00,131.23712
2011-10-26 09:00:00,154.5942
2011-10-26 10:00:00,188.50499
2011-10-26 11:00:00,223.93495
2011-10-26 12:00:00,244.43707
2011-10-26 13:00:00,183.57733
2011-10-26 14:00:00,130.60564
2011-10-26 15:00:00,130.60564
2011-10-26 16:00:00,136.62248
2011-10-26 17:00:00,137.83408
2011-10-26 18:00:00,141.94035
2011-10-26 19:00:00,123.85123
2011-10-26 20:00:00,123.62165
2011-10-26 21:00:00,130.60564
2011-10-26 22:00:00,124.66191
2011-10-26 23:00:00,124.66191
2011-10-27 00:00:00,116.31089
2011-10-27 01:00:00,116.31089
2011-10-27 02:00:00,118.55681
2011-10-27 03:00:00,118.55681
2011-10-27 04:00:00,122.12491
2011-10-27 05:00:00,126.10896
2011-10-27 06:00:00,126.6614
2011-10-27 07:00:00,120.64928
2011-10-27 08:00:00,132.62526
2011-10-27 09:00:00,135.09883
2011-10-27 10:00:00,137.16797
2011-10-27 11:00:00,132.89984
2011-10-27 12:00:00,132.89984
2011-10-27 13:00:00,133.48871
2011-10-27 14:00:00,129.4599
2011-10-27 15:00:00,135.41675
2011-10-27 16:00:00,158.86746
2011-10-27 17:00:00,203.68094
2011-10-27 18:00:00,211.2401
2011-10-27 19:00:00,188.1438
2011-10-27 20:00:00,180.66919
2011-10-27 21:00:00,192.62854
2011-10-27 22:00:00,143.26253
2011-10-27 23:00:00,132.04951
2011-10-28 00:00:00,104.90276
2011-10-28 01:00:00,99.142265
2011-10-28 02:00:00,102.9062
2011-10-28 03:00:00,94.06945
2011-10-28 04:00:00,97.90662
2011-10-28 05:00:00,98.93289
2011-10-28 06:00:00,88.45439
2011-10-28 07:00:00,88.45439
2011-10-28 08:00:00,101.10939
2011-10-28 09:00:00,101.61076
2011-10-28 10:00:00,107.382515
2011-10-28 11:00:00,127.54617
2011-10-28 12:00:00,166.38705
2011-10-28 13:00:00,178.04123
2011-10-28 14:00:00,136.55551
2011-10-28 15:00:00,166.91927
2011-10-28 16:00:00,126.757126
2011-10-28 17:00:00,111.256256
2011-10-28 18:00:00,111.9202
2011-10-28 19:00:00,111.256256
2011-10-28 20:00:00,107.844826
2011-10-28 21:00:00,95.21359
2011-10-28 22:00:00,95.475136
2011-10-28 23:00:00,95.335144
2011-10-29 00:00:00,87.52719
2011-10-29 01:00:00,91.42816
2011-10-29 02:00:00,91.42816
2011-10-29 03:00:00,102.44815
2011-10-29 04:00:00,102.44815
2011-10-29 05:00:00,86.44446
2011-10-29 06:00:00,85.71934
2011-10-29 07:00:00,85.71934
2011-10-29 08:00:00,91.18449
2011-10-29 09:00:00,91.18449
2011-10-29 10:00:00,85.30669
2011-10-29 11:00:00,87.956566
2011-10-29 12:00:00,88.49746
2011-10-29 13:00:00,91.596375
2011-10-29 14:00:00,85.30029
2011-10-29 15:00:00,79.799545
2011-10-29 16:00:00,79.96978
2011-10-29 17:00:00,79.96978
2011-10-29 18:00:00,79.96978
2011-10-29 19:00:00,80.88573
2011-10-29 20:00:00,80.88573
2011-10-29 21:00:00,80.88574
2011-10-29 22:00:00,76.060074
2011-10-29 23:00:00,76.84844
2011-10-30 00:00:00,76.060074
2011-10-30 01:00:00,76.56886
2011-10-30 02:00:00,77.07652
2011-10-30 03:00:00,79.35303
2011-10-30 04:00:00,74.73715
2011-10-30 05:00:00,75.94677
2011-10-30 06:00:00,75.1811
2011-10-30 07:00:00,73.53683
2011-10-30 08:00:00,79.09216
2011-10-30 09:00:00,90.98629
2011-10-30 10:00:00,86.50579
2011-10-30 11:00:00,115.10956
2011-10-30 12:00:00,126.45064
2011-10-30 13:00:00,173.8045
2011-10-30 14:00:00,190.11806
2011-10-30 15:00:00,190.9886
2011-10-30 16:00:00,191.81857
2011-10-30 17:00:00,163.55536
2011-10-30 18:00:00,128.44925
2011-10-30 19:00:00,254.974
2011-10-30 20:00:00,88.309845
2011-10-30 21:00:00,84.41386
2011-10-30 22:00:00,82.42181
2011-10-30 23:00:00,80.90996
2011-10-31 00:00:00,81.93124
2011-10-31 01:00:00,79.50866
2011-10-31 02:00:00,79.59121
2011-10-31 03:00:00,78.58059
2011-10-31 04:00:00,79.59121
2011-10-31 05:00:00,80.45775
2011-10-31 06:00:00,79.59121
2011-10-31 07:00:00,82.38048
2011-10-31 08:00:00,85.22053
2011-10-31 09:00:00,93.05129
2011-10-31 10:00:00,108.5016
2011-10-31 11:00:00,130.10011
2011-10-31 12:00:00,189.28432
2011-10-31 13:00:00,201.09564
2011-10-31 14:00:00,192.03625
2011-10-31 15:00:00,172.302
2011-10-31 16:00:00,134.75136
2011-10-31 17:00:00,128.9394
2011-10-31 18:00:00,108.99092
2011-10-31 19:00:00,108.99092
2011-10-31 20:00:00,108.99092
2011-10-31 21:00:00,103.856415
2011-10-31 22:00:00,103.856415
2011-10-31 23:00:00,103.856415
2011-11-20 00:00:00,105.702446
2011-11-20 01:00:00,126.08966
2011-11-20 02:00:00,131.77132
2011-11-20 03:00:00,129.24858
2011-11-20 04:00:00,124.53761
2011-11-20 05:00:00,134.16992
2011-11-20 06:00:00,128.83653
2011-11-20 07:00:00,122.2352
2011-11-20 08:00:00,130.12085
2011-11-20 09:00:00,118.240074
2011-11-20 10:00:00,115.48366
2011-11-20 11:00:00,137.56778
2011-11-20 12:00:00,141.09346
2011-11-20 13:00:00,179.3768
2011-11-20 14:00:00,171.16586
2011-11-20 15:00:00,149.80476
2011-11-20 16:00:00,148.03566
2011-11-20 17:00:00,158.43214
2011-11-20 18:00:00,165.306
2011-11-20 19:00:00,130.7245
2011-11-20 20:00:00,139.17232
2011-11-20 21:00:00,122.70853
2011-11-20 22:00:00,118.56694
2011-11-20 23:00:00,118.56694
2011-11-21 00:00:00,117.43215
2011-11-21 01:00:00,127.76397
2011-11-21 02:00:00,123.09621
2011-11-21 03:00:00,120.40422
2011-11-21 04:00:00,120.40422
2011-11-21 05:00:00,114.73625
2011-11-21 06:00:00,111.26071
2011-11-21 07:00:00,124.550064
2011-11-21 08:00:00,117.43215
2011-11-21 09:00:00,125.26739
2011-11-21 10:00:00,129.4599
2011-11-21 11:00:00,135.41675
2011-11-21 12:00:00,134.92818
2011-11-21 13:00:00,134.92818
2011-11-21 14:00:00,132.70795
2011-11-21 15:00:00,125.47506
2011-11-21 16:00:00,125.47506
2011-11-21 17:00:00,125.686
2011-11-21 18:00:00,119.78863
2011-11-21 19:00:00,114.94362
2011-11-21 20:00:00,117.56756
2011-11-21 21:00:00,113.79932
2011-11-21 22:00:00,112.04792
2011-11-21 23:00:00,113.79932
2011-11-22 00:00:00,107.32102
2011-11-22 01:00:00,112.22601
2011-11-22 02:00:00,108.001724
2011-11-22 03:00:00,108.001724
2011-11-22 04:00:00,109.33755
2011-11-22 05:00:00,109.33755
2011-11-22 06:00:00,106.13202
2011-11-22 07:00:00,112.273346
2011-11-22 08:00:00,112.273346
2011-11-22 09:00:00,107.650406
2011-11-22 10:00:00,107.650406
2011-11-22 11:00:00,112.22601
2011-11-22 12:00:00,111.329254
2011-11-22 13:00:00,115.029205
2011-11-22 14:00:00,115.029205
2011-11-22 15:00:00,114.76681
2011-11-22 16:00:00,114.76681
2011-11-22 17:00:00,118.64162
2011-11-22 18:00:00,115.738304
2011-11-22 19:00:00,122.53888
2011-11-22 20:00:00,127.76814
2011-11-22 21:00:00,129.46344
2011-11-22 22:00:00,134.9579
2011-11-22 23:00:00,134.98628
2011-11-23 00:00:00,134.98628
2011-11-23 01:00:00,138.43509
2011-11-23 02:00:00,151.88145
2011-11-23 03:00:00,151.88145
2011-11-23 04:00:00,162.17845
2011-11-23 05:00:00,126.53393
2011-11-23 06:00:00,114.73625
2011-11-23 07:00:00,121.265205
2011-11-23 08:00:00,125.26739
2011-11-23 09:00:00,139.26422
2011-11-23 10:00:00,139.26422
2011-11-23 11:00:00,190.89914
2011-11-23 12:00:00,238.5718
2011-11-23 13:00:00,236.90941
2011-11-23 14:00:00,219.56012
2011-11-23 15:00:00,219.26717
2011-11-23 16:00:00,182.66425
2011-11-23 17:00:00,141.45734
2011-11-23 18:00:00,210.10751
2011-11-23 19:00:00,163.5749
2011-11-23 20:00:00,135.85349
2011-11-23 21:00:00,160.52666
2011-11-23 22:00:00,136.77557
2011-11-23 23:00:00,123.1972
2011-11-24 00:00:00,96.241974
2011-11-24 01:00:00,123.750305
2011-11-24 02:00:00,96.5134
2011-11-24 03:00:00,78.22648
2011-11-24 04:00:00,80.81348
2011-11-24 05:00:00,81.660545
2011-11-24 06:00:00,80.81348
2011-11-24 07:00:00,75.163345
2011-11-24 08:00:00,81.11175
2011-11-24 09:00:00,84.96753
2011-11-24 10:00:00,91.123955
2011-11-24 11:00:00,205.37773
2011-11-24 12:00:00,220.05928
2011-11-24 13:00:00,238.55235
2011-11-24 14:00:00,268.78265
2011-11-24 15:00:00,259.2513
2011-11-24 16:00:00,259.57944
2011-11-24 17:00:00,205.1239
2011-11-24 18:00:00,119.46103
2011-11-24 19:00:00,110.47299
2011-11-24 20:00:00,95.99185
2011-11-24 21:00:00,95.97035
2011-11-24 22:00:00,95.97035
2011-11-24 23:00:00,90.49799
2011-11-25 00:00:00,96.38803
2011-11-25 01:00:00,91.86497
2011-11-25 02:00:00,82.4003
2011-11-25 03:00:00,81.27345
2011-11-25 04:00:00,86.50044
2011-11-25 05:00:00,81.22097
2011-11-25 06:00:00,79.204666
2011-11-25 07:00:00,79.50866
2011-11-25 08:00:00,79.920586
2011-11-25 09:00:00,88.303116
2011-11-25 10:00:00,100.96133
2011-11-25 11:00:00,109.98869
2011-11-25 12:00:00,152.88878
2011-11-25 13:00:00,225.94951
2011-11-25 14:00:00,254.46893
2011-11-25 15:00:00,255.07913
2011-11-25 16:00:00,227.7842
2011-11-25 17:00:00,227.01514
2011-11-25 18:00:00,174.79796
2011-11-25 19:00:00,108.08976
2011-11-25 20:00:00,112.91538
2011-11-25 21:00:00,95.28952
2011-11-25 22:00:00,93.629456
2011-11-25 23:00:00,94.552574
2011-11-26 00:00:00,91.792145
2011-11-26 01:00:00,87.564804
2011-11-26 02:00:00,85.07531
2011-11-26 03:00:00,84.03834
2011-11-26 04:00:00,84.03834
2011-11-26 05:00:00,84.162926
2011-11-26 06:00:00,84.88641
2011-11-26 07:00:00,79.817345
2011-11-26 08:00:00,87.564804
2011-11-26 09:00:00,91.12417
2011-11-26 10:00:00,93.738785
2011-11-26 11:00:00,107.433426
2011-11-26 12:00:00,117.845535
2011-11-26 13:00:00,158.13446
2011-11-26 14:00:00,174.0415
2011-11-26 15:00:00,195.4443
2011-11-26 16:00:00,166.90259
2011-11-26 17:00:00,166.90259
2011-11-26 18:00:00,120.86041
2011-11-26 19:00:00,105.699036
2011-11-26 20:00:00,108.71225
2011-11-26 21:00:00,98.467125
2011-11-26 22:00:00,97.85064
2011-11-26 23:00:00,93.738785
2011-11-27 00:00:00,93.738785
2011-11-27 01:00:00,93.738785
2011-11-27 02:00:00,90.44587
2011-11-27 03:00:00,92.10891
2011-11-27 04:00:00,93.20444
2011-11-27 05:00:00,98.950226
2011-11-27 06:00:00,104.24725
2011-11-27 07:00:00,107.34064
2011-11-27 08:00:00,117.50727
2011-11-27 09:00:00,138.7809
2011-11-27 10:00:00,138.7809
2011-11-27 11:00:00,193.59265
2011-11-27 12:00:00,220.18848
2011-11-27 13:00:00,176.00417
2011-11-27 14:00:00,342.2757
2011-11-27 15:00:00,306.67334
2011-11-27 16:00:00,233.0886
2011-11-27 17:00:00,193.1206
2011-11-27 18:00:00,142.84798
2011-11-27 19:00:00,140.24677
2011-11-27 20:00:00,161.00847
2011-11-27 21:00:00,151.156
2011-11-27 22:00:00,139.7053
2011-11-27 23:00:00,139.7053
2011-11-28 00:00:00,138.56956
2011-11-28 01:00:00,140.83841
2011-11-28 03:00:00,123.54331
2011-11-28 04:00:00,115.18155
2011-11-28 05:00:00,104.341125
2011-11-28 06:00:00,111.0853
2011-11-28 07:00:00,108.15432
2011-11-28 08:00:00,110.10273
2011-11-28 09:00:00,124.8638
2011-11-28 10:00:00,129.7163
2011-11-28 11:00:00,144.23885
2011-11-28 12:00:00,175.95905
2011-11-28 13:00:00,185.72781
2011-11-28 14:00:00,205.04898
2011-11-28 15:00:00,203.56233
2011-11-28 16:00:00,199.3083
2011-11-28 17:00:00,222.97665
2011-11-28 18:00:00,190.48938
2011-11-28 19:00:00,158.60074
2011-11-28 20:00:00,165.01852
2011-11-28 21:00:00,156.53323
2011-11-28 22:00:00,135.41675
2011-11-28 23:00:00,137.46692
2011-11-29 00:00:00,128.09444
2011-11-29 01:00:00,132.94763
2011-11-29 02:00:00,124.919075
2011-11-29 03:00:00,124.919075
2011-11-29 04:00:00,159.8276
2011-11-29 05:00:00,143.16501
2011-11-29 06:00:00,151.3665
2011-11-29 07:00:00,148.70906
2011-11-29 08:00:00,162.82022
2011-11-29 09:00:00,223.16243
2011-11-29 10:00:00,223.16243
2011-11-29 11:00:00,147.90842
2011-11-29 12:00:00,146.8268
2011-11-29 13:00:00,131.21187
2011-11-29 14:00:00,114.94362
2011-11-29 15:00:00,124.76088
2011-11-29 16:00:00,117.5676
2011-11-29 17:00:00,120.9153
2011-11-29 18:00:00,122.85791
2011-11-29 19:00:00,126.47377
2011-11-29 20:00:00,113.4366
2011-11-29 21:00:00,113.4366
2011-11-29 22:00:00,115.87578
2011-11-29 23:00:00,120.80025
2011-11-30 00:00:00,141.0985
2011-11-30 01:00:00,113.44714
2011-11-30 02:00:00,92.675644
2011-11-30 03:00:00,92.675644
2011-11-30 04:00:00,89.50104
2011-11-30 05:00:00,84.07588
2011-11-30 06:00:00,81.15762
2011-11-30 07:00:00,79.204666
2011-11-30 08:00:00,84.07588
2011-11-30 09:00:00,92.87157
2011-11-30 10:00:00,101.01582
2011-11-30 11:00:00,152.08789
2011-11-30 12:00:00,135.20264
2011-11-30 13:00:00,209.58678
2011-11-30 14:00:00,209.58678
2011-11-30 15:00:00,172.2173
2011-11-30 16:00:00,158.83614
2011-11-30 17:00:00,148.48999
2011-11-30 18:00:00,144.69196
2011-11-30 19:00:00,113.35721
2011-11-30 20:00:00,113.35721
2011-11-30 21:00:00,135.19925
2011-11-30 22:00:00,106.67716
2011-11-30 23:00:00,102.38487
2011-12-20 00:00:00,101.96938
2011-12-20 01:00:00,97.61019
2011-12-20 02:00:00,92.70948
2011-12-20 03:00:00,92.70948
2011-12-20 04:00:00,106.74379
2011-12-20 05:00:00,97.924484
2011-12-20 06:00:00,97.92449
2011-12-20 07:00:00,96.94019
2011-12-20 08:00:00,125.10631
2011-12-20 09:00:00,96.57842
2011-12-20 10:00:00,134.38005
2011-12-20 11:00:00,119.86061
2011-12-20 12:00:00,141.20782
2011-12-20 13:00:00,141.20782
2011-12-20 14:00:00,128.86685
2011-12-20 15:00:00,121.89048
2011-12-20 16:00:00,119.43995
2011-12-20 17:00:00,118.06126
2011-12-20 18:00:00,112.96384
2011-12-20 19:00:00,99.4268
2011-12-20 20:00:00,95.16753
2011-12-20 21:00:00,98.08858
2011-12-20 22:00:00,96.57842
2011-12-20 23:00:00,101.330894
2011-12-21 00:00:00,91.84667
2011-12-21 01:00:00,96.72935
2011-12-21 02:00:00,92.77634
2011-12-21 03:00:00,92.77634
2011-12-21 04:00:00,92.77634
2011-12-21 05:00:00,101.02968
2011-12-21 06:00:00,95.46187
2011-12-21 07:00:00,96.91002
2011-12-21 08:00:00,97.66734
2011-12-21 09:00:00,111.3958
2011-12-21 10:00:00,156.21927
2011-12-21 11:00:00,156.21927
2011-12-21 12:00:00,142.18394
2011-12-21 13:00:00,125.627525
2011-12-21 14:00:00,142.72783
2011-12-21 15:00:00,146.17526
2011-12-21 16:00:00,126.445435
2011-12-21 17:00:00,126.445435
2011-12-21 18:00:00,123.257675
2011-12-21 19:00:00,141.56042
2011-12-21 20:00:00,144.47565
2011-12-21 21:00:00,138.84747
2011-12-21 22:00:00,136.00157
2011-12-21 23:00:00,131.24788
2011-12-22 00:00:00,126.625244
2011-12-22 01:00:00,111.75165
2011-12-22 02:00:00,120.995026
2011-12-22 03:00:00,121.030045
2011-12-22 04:00:00,101.107056
2011-12-22 05:00:00,96.72303
2011-12-22 06:00:00,94.49467
2011-12-22 07:00:00,92.758865
2011-12-22 08:00:00,95.46187
2011-12-22 09:00:00,101.053825
2011-12-22 10:00:00,104.49107
2011-12-22 11:00:00,108.90123
2011-12-22 12:00:00,127.16892
2011-12-22 13:00:00,115.6868
2011-12-22 14:00:00,115.6868
2011-12-22 15:00:00,122.7667
2011-12-22 16:00:00,115.6868
2011-12-22 17:00:00,122.82358
2011-12-22 18:00:00,117.93379
2011-12-22 19:00:00,111.09088
2011-12-22 20:00:00,106.385635
2011-12-22 21:00:00,106.385635
2011-12-22 22:00:00,99.07712
2011-12-22 23:00:00,103.2977
2011-12-23 00:00:00,111.0949
2011-12-23 01:00:00,111.0949
2011-12-23 02:00:00,104.84289
2011-12-23 03:00:00,104.84289
2011-12-23 04:00:00,111.740875
2011-12-23 05:00:00,99.15023
2011-12-23 06:00:00,108.13556
2011-12-23 07:00:00,106.19717
2011-12-23 08:00:00,114.94063
2011-12-23 09:00:00,127.691635
2011-12-23 10:00:00,144.042
2011-12-23 11:00:00,177.44492
2011-12-23 12:00:00,208.0827
2011-12-23 13:00:00,206.76317
2011-12-23 14:00:00,185.7879
2011-12-23 15:00:00,158.08588
2011-12-23 16:00:00,156.52577
2011-12-23 17:00:00,113.41254
2011-12-23 18:00:00,122.69813
2011-12-23 19:00:00,103.04491
2011-12-23 20:00:00,106.37651
2011-12-23 21:00:00,93.29261
2011-12-23 22:00:00,90.42293
2011-12-23 23:00:00,88.20665
2011-12-24 00:00:00,86.16062
2011-12-24 01:00:00,81.9162
2011-12-24 02:00:00,84.05159
2011-12-24 03:00:00,84.01679
2011-12-24 04:00:00,86.904884
2011-12-24 05:00:00,86.904884
2011-12-24 06:00:00,82.8203
2011-12-24 07:00:00,92.89019
2011-12-24 08:00:00,77.94536
2011-12-24 09:00:00,135.35733
2011-12-24 10:00:00,154.59346
2011-12-24 11:00:00,154.77345
2011-12-24 12:00:00,153.5233
2011-12-24 13:00:00,154.14868
2011-12-24 14:00:00,154.14868
2011-12-24 15:00:00,123.37956
2011-12-24 16:00:00,106.09454
2011-12-24 17:00:00,79.35523
2011-12-24 18:00:00,83.589775
2011-12-24 19:00:00,79.54971
2011-12-24 20:00:00,71.48817
2011-12-24 21:00:00,71.87382
2011-12-24 22:00:00,64.286736
2011-12-24 23:00:00,62.942204
2011-12-25 00:00:00,68.63402
2011-12-25 01:00:00,66.507545
2011-12-25 02:00:00,69.33314
2011-12-25 03:00:00,67.646324
2011-12-25 05:00:00,67.01517
2011-12-25 06:00:00,67.01517
2011-12-25 07:00:00,71.448616
2011-12-25 08:00:00,70.81308
2011-12-25 09:00:00,78.21811
2011-12-25 10:00:00,79.2894
2011-12-25 11:00:00,81.24061
2011-12-25 12:00:00,85.976135
2011-12-25 13:00:00,89.0094
2011-12-25 14:00:00,98.58576
2011-12-25 15:00:00,93.754776
2011-12-25 16:00:00,93.19103
